Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","3","Albania","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2003","2003","1000 I$","6.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2004","2004","1000 I$","3.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2005","2005","1000 I$","4.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2006","2006","1000 I$","6.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2007","2007","1000 I$","6.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2008","2008","1000 I$","7.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2009","2009","1000 I$","6.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2010","2010","1000 I$","2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2011","2011","1000 I$","4.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2012","2012","1000 I$","6.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","9.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2014","2014","1000 I$","8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2015","2015","1000 I$","5.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","71","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","89","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","40","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","37","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","62","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","59","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","59","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","55","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","44","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","58","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","93","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","78","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","153","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","157","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20002002","2000-2002","%","79.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20012003","2001-2003","%","74","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20022004","2002-2004","%","72.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20032005","2003-2005","%","70.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","70.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20052007","2005-2007","%","70.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20062008","2006-2008","%","73.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20072009","2007-2009","%","72.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20082010","2008-2010","%","71.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","70.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20102012","2010-2012","%","70.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20112013","2011-2013","%","72.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20122014","2012-2014","%","70.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20132015","2013-2015","%","72.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","75.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20152017","2015-2017","%","76.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20002002","2000-2002","%","7.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20012003","2001-2003","%","8.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20022004","2002-2004","%","10.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20032005","2003-2005","%","11.7","F","FAO estimate",""
