"","Domain.Code","Domain","Area.Code","Area","Year.Code","Year","Cereal import dependency ratio (percent) (3-year average)","Percent of arable land equipped for irrigation (percent) (3-year average)","Value of food imports in total merchandise exports (percent) (3-year average)","Political stability and absence of violence/terrorism (index)","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","Per capita food supply variability (kcal/cap/day)"
"241","FS","Suite of Food Security Indicators",9,"Argentina",20132015,"2013-2015","-110.2","6","2",NA,NA,NA
"242","FS","Suite of Food Security Indicators",9,"Argentina",20142016,"2014-2016","-118.1","6","2",NA,NA,NA
"243","FS","Suite of Food Security Indicators",9,"Argentina",20152017,"2015-2017","-127.2","6","3",NA,NA,NA
"244","FS","Suite of Food Security Indicators",9,"Argentina",2000,"2000",NA,NA,NA,"0.1",NA,"53"
"245","FS","Suite of Food Security Indicators",9,"Argentina",2002,"2002",NA,NA,NA,"-0.78","19.8","60"
"246","FS","Suite of Food Security Indicators",9,"Argentina",2003,"2003",NA,NA,NA,"-0.36","31.3","120"
"247","FS","Suite of Food Security Indicators",9,"Argentina",2004,"2004",NA,NA,NA,"-0.61","29.2","144"
"248","FS","Suite of Food Security Indicators",9,"Argentina",2005,"2005",NA,NA,NA,"-0.04","21.7","133"
"249","FS","Suite of Food Security Indicators",9,"Argentina",2006,"2006",NA,NA,NA,"0","35.3","96"
"250","FS","Suite of Food Security Indicators",9,"Argentina",2007,"2007",NA,NA,NA,"0.1","36.7","52"
"251","FS","Suite of Food Security Indicators",9,"Argentina",2008,"2008",NA,NA,NA,"-0.09","49","49"
"252","FS","Suite of Food Security Indicators",9,"Argentina",2009,"2009",NA,NA,NA,"-0.23","46.6","41"
"253","FS","Suite of Food Security Indicators",9,"Argentina",2010,"2010",NA,NA,NA,"-0.08","80.9","16"
"254","FS","Suite of Food Security Indicators",9,"Argentina",2011,"2011",NA,NA,NA,"0.16","79.2","15"
"255","FS","Suite of Food Security Indicators",9,"Argentina",2012,"2012",NA,NA,NA,"0.1","79.3","17"
"256","FS","Suite of Food Security Indicators",9,"Argentina",2013,"2013",NA,NA,NA,"0.07","75.8","15"
"257","FS","Suite of Food Security Indicators",9,"Argentina",2014,"2014",NA,NA,NA,"-0.01","57.6","12"
"258","FS","Suite of Food Security Indicators",9,"Argentina",2015,"2015",NA,NA,NA,"0.01","38.5","30"
"259","FS","Suite of Food Security Indicators",9,"Argentina",2016,"2016",NA,NA,NA,"0.2",NA,"40"
"260","FS","Suite of Food Security Indicators",9,"Argentina",2017,"2017",NA,NA,NA,"0.17",NA,"37"
"261","FS","Suite of Food Security Indicators",9,"Argentina",2018,"2018",NA,NA,NA,"0.02",NA,NA
"262","FS","Suite of Food Security Indicators",9,"Argentina",2001,"2001",NA,NA,NA,NA,"27.2","64"
"263","FS","Suite of Food Security Indicators",1,"Armenia",20002002,"2000-2002","61.6","60.4","38",NA,NA,NA
"264","FS","Suite of Food Security Indicators",1,"Armenia",20012003,"2001-2003","53.9","60.2","28",NA,NA,NA
"265","FS","Suite of Food Security Indicators",1,"Armenia",20022004,"2002-2004","53.6","60.2","25",NA,NA,NA
"266","FS","Suite of Food Security Indicators",1,"Armenia",20032005,"2003-2005","51.3","60.2","23",NA,NA,NA
"267","FS","Suite of Food Security Indicators",1,"Armenia",20042006,"2004-2006","55.2","60.3","23",NA,NA,NA
"268","FS","Suite of Food Security Indicators",1,"Armenia",20052007,"2005-2007","62.2","60.4","26",NA,NA,NA
"269","FS","Suite of Food Security Indicators",1,"Armenia",20062008,"2006-2008","60.7","60.6","35",NA,NA,NA
"270","FS","Suite of Food Security Indicators",1,"Armenia",20072009,"2007-2009","61.6","60.8","45",NA,NA,NA
"271","FS","Suite of Food Security Indicators",1,"Armenia",20082010,"2008-2010","57.4","61","50",NA,NA,NA
"272","FS","Suite of Food Security Indicators",1,"Armenia",20092011,"2009-2011","60.2","61","48",NA,NA,NA
"273","FS","Suite of Food Security Indicators",1,"Armenia",20102012,"2010-2012","63.2","61.1","43",NA,NA,NA
"274","FS","Suite of Food Security Indicators",1,"Armenia",20112013,"2011-2013","60.1","61.1","41",NA,NA,NA
"275","FS","Suite of Food Security Indicators",1,"Armenia",20122014,"2012-2014","54.2","61.2","39",NA,NA,NA
"276","FS","Suite of Food Security Indicators",1,"Armenia",20132015,"2013-2015","44.6","61.2","35",NA,NA,NA
"277","FS","Suite of Food Security Indicators",1,"Armenia",20142016,"2014-2016","39.9","61.3","29",NA,NA,NA
"278","FS","Suite of Food Security Indicators",1,"Armenia",20152017,"2015-2017","47.2","61.4","24",NA,NA,NA
"279","FS","Suite of Food Security Indicators",1,"Armenia",2000,"2000",NA,NA,NA,"-0.68",NA,"49"
"280","FS","Suite of Food Security Indicators",1,"Armenia",2002,"2002",NA,NA,NA,"-0.26","10.3","108"
"281","FS","Suite of Food Security Indicators",1,"Armenia",2003,"2003",NA,NA,NA,"0.24","16.1","101"
"282","FS","Suite of Food Security Indicators",1,"Armenia",2004,"2004",NA,NA,NA,"-0.12","17.1","69"
"283","FS","Suite of Food Security Indicators",1,"Armenia",2005,"2005",NA,NA,NA,"-0.07","13.1","75"
"284","FS","Suite of Food Security Indicators",1,"Armenia",2006,"2006",NA,NA,NA,"-0.26","30.2","105"
"285","FS","Suite of Food Security Indicators",1,"Armenia",2007,"2007",NA,NA,NA,"0.15","36.5","115"
"286","FS","Suite of Food Security Indicators",1,"Armenia",2008,"2008",NA,NA,NA,"-0.01","35.4","66"
"287","FS","Suite of Food Security Indicators",1,"Armenia",2009,"2009",NA,NA,NA,"0.23","26.8","47"
"288","FS","Suite of Food Security Indicators",1,"Armenia",2010,"2010",NA,NA,NA,"0.07","6.4","38"
"289","FS","Suite of Food Security Indicators",1,"Armenia",2011,"2011",NA,NA,NA,"-0.06","40.6","76"
"290","FS","Suite of Food Security Indicators",1,"Armenia",2012,"2012",NA,NA,NA,"0.15","40.9","90"
"291","FS","Suite of Food Security Indicators",1,"Armenia",2013,"2013",NA,NA,NA,"0.11","38","87"
"292","FS","Suite of Food Security Indicators",1,"Armenia",2014,"2014",NA,NA,NA,"-0.3","35.4","46"
"293","FS","Suite of Food Security Indicators",1,"Armenia",2015,"2015",NA,NA,NA,"-0.25","32.1","41"
"294","FS","Suite of Food Security Indicators",1,"Armenia",2016,"2016",NA,NA,NA,"-0.66",NA,"43"
"295","FS","Suite of Food Security Indicators",1,"Armenia",2017,"2017",NA,NA,NA,"-0.62",NA,"23"
"296","FS","Suite of Food Security Indicators",1,"Armenia",2018,"2018",NA,NA,NA,"-0.42",NA,NA
"297","FS","Suite of Food Security Indicators",1,"Armenia",2001,"2001",NA,NA,NA,NA,"12.7","92"
"298","FS","Suite of Food Security Indicators",10,"Australia",20002002,"2000-2002","-194.9","10.4","3",NA,NA,NA
"299","FS","Suite of Food Security Indicators",10,"Australia",20012003,"2001-2003","-152.3","10.7","3",NA,NA,NA
"300","FS","Suite of Food Security Indicators",10,"Australia",20022004,"2002-2004","-163.6","10.5","3",NA,NA,NA
"301","FS","Suite of Food Security Indicators",10,"Australia",20032005,"2003-2005","-146","10.1","4",NA,NA,NA
"302","FS","Suite of Food Security Indicators",10,"Australia",20042006,"2004-2006","-164.8","10","4",NA,NA,NA
"303","FS","Suite of Food Security Indicators",10,"Australia",20052007,"2005-2007","-118.1","10.4","4",NA,NA,NA
"304","FS","Suite of Food Security Indicators",10,"Australia",20062008,"2006-2008","-105.5","10.7","3",NA,NA,NA
"305","FS","Suite of Food Security Indicators",10,"Australia",20072009,"2007-2009","-112.3","10.3","3",NA,NA,NA
"306","FS","Suite of Food Security Indicators",10,"Australia",20082010,"2008-2010","-137.7","10","3",NA,NA,NA
"307","FS","Suite of Food Security Indicators",10,"Australia",20092011,"2009-2011","-169.2","9.1","3",NA,NA,NA
"308","FS","Suite of Food Security Indicators",10,"Australia",20102012,"2010-2012","-197.8","8.6","3",NA,NA,NA
"309","FS","Suite of Food Security Indicators",10,"Australia",20112013,"2011-2013","-214.8","8.1","3",NA,NA,NA
"310","FS","Suite of Food Security Indicators",10,"Australia",20122014,"2012-2014","-222.3","8.1","3",NA,NA,NA
"311","FS","Suite of Food Security Indicators",10,"Australia",20132015,"2013-2015","-202.4","8.1","4",NA,NA,NA
"312","FS","Suite of Food Security Indicators",10,"Australia",20142016,"2014-2016","-209.2","8.2","4",NA,NA,NA
"313","FS","Suite of Food Security Indicators",10,"Australia",20152017,"2015-2017","-189.3","8.3","4",NA,NA,NA
"314","FS","Suite of Food Security Indicators",10,"Australia",2000,"2000",NA,NA,NA,"1.33",NA,"43"
"315","FS","Suite of Food Security Indicators",10,"Australia",2002,"2002",NA,NA,NA,"1.19","35.2","42"
"316","FS","Suite of Food Security Indicators",10,"Australia",2003,"2003",NA,NA,NA,"0.88","20.3","29"
"317","FS","Suite of Food Security Indicators",10,"Australia",2004,"2004",NA,NA,NA,"0.94","102","38"
"318","FS","Suite of Food Security Indicators",10,"Australia",2005,"2005",NA,NA,NA,"0.89","95","37"
"319","FS","Suite of Food Security Indicators",10,"Australia",2006,"2006",NA,NA,NA,"0.94","91.9","24"
"320","FS","Suite of Food Security Indicators",10,"Australia",2007,"2007",NA,NA,NA,"0.93","84.5","30"
"321","FS","Suite of Food Security Indicators",10,"Australia",2008,"2008",NA,NA,NA,"0.96","91.1","41"
"322","FS","Suite of Food Security Indicators",10,"Australia",2009,"2009",NA,NA,NA,"0.86","88.8","43"
"323","FS","Suite of Food Security Indicators",10,"Australia",2010,"2010",NA,NA,NA,"0.89","76.7","26"
"324","FS","Suite of Food Security Indicators",10,"Australia",2011,"2011",NA,NA,NA,"0.94","69","16"
"325","FS","Suite of Food Security Indicators",10,"Australia",2012,"2012",NA,NA,NA,"1","50.7","18"
"326","FS","Suite of Food Security Indicators",10,"Australia",2013,"2013",NA,NA,NA,"1.03","55.1","11"
"327","FS","Suite of Food Security Indicators",10,"Australia",2014,"2014",NA,NA,NA,"1.03","47.5","7"
"328","FS","Suite of Food Security Indicators",10,"Australia",2015,"2015",NA,NA,NA,"0.88","48.7","5"
"329","FS","Suite of Food Security Indicators",10,"Australia",2016,"2016",NA,NA,NA,"1.05",NA,"15"
"330","FS","Suite of Food Security Indicators",10,"Australia",2017,"2017",NA,NA,NA,"0.89",NA,"16"
"331","FS","Suite of Food Security Indicators",10,"Australia",2018,"2018",NA,NA,NA,"0.98",NA,NA
"332","FS","Suite of Food Security Indicators",10,"Australia",2001,"2001",NA,NA,NA,NA,"37.9","47"
"333","FS","Suite of Food Security Indicators",11,"Austria",20002002,"2000-2002","-6.4","6.5","4",NA,NA,NA
"334","FS","Suite of Food Security Indicators",11,"Austria",20012003,"2001-2003","-6.5","6.4","5",NA,NA,NA
"335","FS","Suite of Food Security Indicators",11,"Austria",20022004,"2002-2004","-4.8","6.8","5",NA,NA,NA
"336","FS","Suite of Food Security Indicators",11,"Austria",20032005,"2003-2005","-5.5","7.6","5",NA,NA,NA
"337","FS","Suite of Food Security Indicators",11,"Austria",20042006,"2004-2006","-4.6","8.3","5",NA,NA,NA
"338","FS","Suite of Food Security Indicators",11,"Austria",20052007,"2005-2007","-5.3","8.6","5",NA,NA,NA
"339","FS","Suite of Food Security Indicators",11,"Austria",20062008,"2006-2008","-4.2","8.6","5",NA,NA,NA
"340","FS","Suite of Food Security Indicators",11,"Austria",20072009,"2007-2009","-1.4","8.5","5",NA,NA,NA
"341","FS","Suite of Food Security Indicators",11,"Austria",20082010,"2008-2010","1.4","8.6","6",NA,NA,NA
"342","FS","Suite of Food Security Indicators",11,"Austria",20092011,"2009-2011","6.9","8.6","6",NA,NA,NA
"343","FS","Suite of Food Security Indicators",11,"Austria",20102012,"2010-2012","7.2","8.7","6",NA,NA,NA
"344","FS","Suite of Food Security Indicators",11,"Austria",20112013,"2011-2013","10.5","8.8","6",NA,NA,NA
"345","FS","Suite of Food Security Indicators",11,"Austria",20122014,"2012-2014","10","8.7","6",NA,NA,NA
"346","FS","Suite of Food Security Indicators",11,"Austria",20132015,"2013-2015","13.8","8.4","6",NA,NA,NA
"347","FS","Suite of Food Security Indicators",11,"Austria",20142016,"2014-2016","12.3","7.9","6",NA,NA,NA
"348","FS","Suite of Food Security Indicators",11,"Austria",20152017,"2015-2017","14.4","7.6","6",NA,NA,NA
"349","FS","Suite of Food Security Indicators",11,"Austria",2000,"2000",NA,NA,NA,"0.82",NA,"51"
"350","FS","Suite of Food Security Indicators",11,"Austria",2002,"2002",NA,NA,NA,"1.36","9.8","70"
"351","FS","Suite of Food Security Indicators",11,"Austria",2003,"2003",NA,NA,NA,"0.96","8.2","42"
"352","FS","Suite of Food Security Indicators",11,"Austria",2004,"2004",NA,NA,NA,"1.09","16.5","62"
"353","FS","Suite of Food Security Indicators",11,"Austria",2005,"2005",NA,NA,NA,"1.11","13.7","74"
"354","FS","Suite of Food Security Indicators",11,"Austria",2006,"2006",NA,NA,NA,"1.08","14.7","59"
"355","FS","Suite of Food Security Indicators",11,"Austria",2007,"2007",NA,NA,NA,"1.28","12.4","41"
"356","FS","Suite of Food Security Indicators",11,"Austria",2008,"2008",NA,NA,NA,"1.34","9.8","53"
"357","FS","Suite of Food Security Indicators",11,"Austria",2009,"2009",NA,NA,NA,"1.19","16.2","49"
"358","FS","Suite of Food Security Indicators",11,"Austria",2010,"2010",NA,NA,NA,"1.15","17.7","33"
"359","FS","Suite of Food Security Indicators",11,"Austria",2011,"2011",NA,NA,NA,"1.19","18.8","13"
"360","FS","Suite of Food Security Indicators",11,"Austria",2012,"2012",NA,NA,NA,"1.34","15.4","13"
"361","FS","Suite of Food Security Indicators",11,"Austria",2013,"2013",NA,NA,NA,"1.36","17.9","4"
"362","FS","Suite of Food Security Indicators",11,"Austria",2014,"2014",NA,NA,NA,"1.27","15.3","7"
"363","FS","Suite of Food Security Indicators",11,"Austria",2015,"2015",NA,NA,NA,"1.14","14.9","9"
"364","FS","Suite of Food Security Indicators",11,"Austria",2016,"2016",NA,NA,NA,"0.91",NA,"10"
"365","FS","Suite of Food Security Indicators",11,"Austria",2017,"2017",NA,NA,NA,"1.05",NA,"18"
"366","FS","Suite of Food Security Indicators",11,"Austria",2018,"2018",NA,NA,NA,"0.92",NA,NA
"367","FS","Suite of Food Security Indicators",11,"Austria",2001,"2001",NA,NA,NA,NA,"10.9","66"
"368","FS","Suite of Food Security Indicators",52,"Azerbaijan",20002002,"2000-2002","29","77.9","9",NA,NA,NA
"369","FS","Suite of Food Security Indicators",52,"Azerbaijan",20012003,"2001-2003","28","77.7","9",NA,NA,NA
"370","FS","Suite of Food Security Indicators",52,"Azerbaijan",20022004,"2002-2004","32.1","77.6","10",NA,NA,NA
"371","FS","Suite of Food Security Indicators",52,"Azerbaijan",20032005,"2003-2005","36.1","77.7","9",NA,NA,NA
"372","FS","Suite of Food Security Indicators",52,"Azerbaijan",20042006,"2004-2006","38.2","77.8","8",NA,NA,NA
"373","FS","Suite of Food Security Indicators",52,"Azerbaijan",20052007,"2005-2007","39.2","77.6","9",NA,NA,NA
"374","FS","Suite of Food Security Indicators",52,"Azerbaijan",20062008,"2006-2008","40.1","77.4","3",NA,NA,NA
"375","FS","Suite of Food Security Indicators",52,"Azerbaijan",20072009,"2007-2009","36.7","76.8","3",NA,NA,NA
"376","FS","Suite of Food Security Indicators",52,"Azerbaijan",20082010,"2008-2010","37.4","76.2","3",NA,NA,NA
"377","FS","Suite of Food Security Indicators",52,"Azerbaijan",20092011,"2009-2011","37.3","75.7","3",NA,NA,NA
"378","FS","Suite of Food Security Indicators",52,"Azerbaijan",20102012,"2010-2012","40.2","75.5","3",NA,NA,NA
"379","FS","Suite of Food Security Indicators",52,"Azerbaijan",20112013,"2011-2013","38.4","75.1","3",NA,NA,NA
"380","FS","Suite of Food Security Indicators",52,"Azerbaijan",20122014,"2012-2014","39.2","74.8","3",NA,NA,NA
"381","FS","Suite of Food Security Indicators",52,"Azerbaijan",20132015,"2013-2015","38.7","74.4","4",NA,NA,NA
"382","FS","Suite of Food Security Indicators",52,"Azerbaijan",20142016,"2014-2016","36.6","73.5","6",NA,NA,NA
"383","FS","Suite of Food Security Indicators",52,"Azerbaijan",20152017,"2015-2017","34.1","71.6","8",NA,NA,NA
"384","FS","Suite of Food Security Indicators",52,"Azerbaijan",2000,"2000",NA,NA,NA,"-0.83",NA,"84"
"385","FS","Suite of Food Security Indicators",52,"Azerbaijan",2002,"2002",NA,NA,NA,"-1.19","9.4","48"
"386","FS","Suite of Food Security Indicators",52,"Azerbaijan",2003,"2003",NA,NA,NA,"-0.95","8.8","32"
"387","FS","Suite of Food Security Indicators",52,"Azerbaijan",2004,"2004",NA,NA,NA,"-1.06","5.6","27"
"388","FS","Suite of Food Security Indicators",52,"Azerbaijan",2005,"2005",NA,NA,NA,"-1.13","8.3","15"
"389","FS","Suite of Food Security Indicators",52,"Azerbaijan",2006,"2006",NA,NA,NA,"-1.09","8.2","53"
"390","FS","Suite of Food Security Indicators",52,"Azerbaijan",2007,"2007",NA,NA,NA,"-0.63","7.8","91"
"391","FS","Suite of Food Security Indicators",52,"Azerbaijan",2008,"2008",NA,NA,NA,"-0.33","8.9","87"
"392","FS","Suite of Food Security Indicators",52,"Azerbaijan",2009,"2009",NA,NA,NA,"-0.28","8.5","74"
"393","FS","Suite of Food Security Indicators",52,"Azerbaijan",2010,"2010",NA,NA,NA,"-0.24","9","84"
"394","FS","Suite of Food Security Indicators",52,"Azerbaijan",2011,"2011",NA,NA,NA,"-0.53","7.6","122"
"395","FS","Suite of Food Security Indicators",52,"Azerbaijan",2012,"2012",NA,NA,NA,"-0.72","6.7","101"
"396","FS","Suite of Food Security Indicators",52,"Azerbaijan",2013,"2013",NA,NA,NA,"-0.41","6.6","72"
"397","FS","Suite of Food Security Indicators",52,"Azerbaijan",2014,"2014",NA,NA,NA,"-0.56","4.8","33"
"398","FS","Suite of Food Security Indicators",52,"Azerbaijan",2015,"2015",NA,NA,NA,"-0.73","5.7","23"
"399","FS","Suite of Food Security Indicators",52,"Azerbaijan",2016,"2016",NA,NA,NA,"-0.8",NA,"23"
"400","FS","Suite of Food Security Indicators",52,"Azerbaijan",2017,"2017",NA,NA,NA,"-0.75",NA,"48"
"401","FS","Suite of Food Security Indicators",52,"Azerbaijan",2018,"2018",NA,NA,NA,"-0.7",NA,NA
"402","FS","Suite of Food Security Indicators",52,"Azerbaijan",2001,"2001",NA,NA,NA,NA,"6.2","83"
"403","FS","Suite of Food Security Indicators",12,"Bahamas",20002002,"2000-2002","100","14.3","59",NA,NA,NA
"404","FS","Suite of Food Security Indicators",12,"Bahamas",20012003,"2001-2003","96.7","14.3","56",NA,NA,NA
"405","FS","Suite of Food Security Indicators",12,"Bahamas",20022004,"2002-2004","91","14.3","49",NA,NA,NA
"406","FS","Suite of Food Security Indicators",12,"Bahamas",20032005,"2003-2005","93.7","14.3","56",NA,NA,NA
"407","FS","Suite of Food Security Indicators",12,"Bahamas",20042006,"2004-2006","96.7","14.3","63",NA,NA,NA
"408","FS","Suite of Food Security Indicators",12,"Bahamas",20052007,"2005-2007","100","14.3","58",NA,NA,NA
"409","FS","Suite of Food Security Indicators",12,"Bahamas",20062008,"2006-2008","99","14.3","49",NA,NA,NA
"410","FS","Suite of Food Security Indicators",12,"Bahamas",20072009,"2007-2009","99","13","47",NA,NA,NA
"411","FS","Suite of Food Security Indicators",12,"Bahamas",20082010,"2008-2010","93.4","12","48",NA,NA,NA
"412","FS","Suite of Food Security Indicators",12,"Bahamas",20092011,"2009-2011","94.3","11.5","49",NA,NA,NA
"413","FS","Suite of Food Security Indicators",12,"Bahamas",20102012,"2010-2012","93.6","12","47",NA,NA,NA
"414","FS","Suite of Food Security Indicators",12,"Bahamas",20112013,"2011-2013","97.4","12.5","45",NA,NA,NA
"415","FS","Suite of Food Security Indicators",12,"Bahamas",20122014,"2012-2014","100","12.5","49",NA,NA,NA
"416","FS","Suite of Food Security Indicators",12,"Bahamas",20132015,"2013-2015","100","12.5","60",NA,NA,NA
"417","FS","Suite of Food Security Indicators",12,"Bahamas",20142016,"2014-2016","100","12.5","69",NA,NA,NA
"418","FS","Suite of Food Security Indicators",12,"Bahamas",20152017,"2015-2017","95.8","12.5","72",NA,NA,NA
"419","FS","Suite of Food Security Indicators",12,"Bahamas",2000,"2000",NA,NA,NA,"1.28",NA,"48"
"420","FS","Suite of Food Security Indicators",12,"Bahamas",2002,"2002",NA,NA,NA,"0.96","11.7","54"
"421","FS","Suite of Food Security Indicators",12,"Bahamas",2003,"2003",NA,NA,NA,"0.83","13.2","54"
"422","FS","Suite of Food Security Indicators",12,"Bahamas",2004,"2004",NA,NA,NA,"0.89","10.8","45"
"423","FS","Suite of Food Security Indicators",12,"Bahamas",2005,"2005",NA,NA,NA,"0.94","2.3","61"
"424","FS","Suite of Food Security Indicators",12,"Bahamas",2006,"2006",NA,NA,NA,"0.81","2.3","53"
"425","FS","Suite of Food Security Indicators",12,"Bahamas",2007,"2007",NA,NA,NA,"0.73","2.3","38"
"426","FS","Suite of Food Security Indicators",12,"Bahamas",2008,"2008",NA,NA,NA,"0.77","1.4","26"
"427","FS","Suite of Food Security Indicators",12,"Bahamas",2009,"2009",NA,NA,NA,"0.86","1.7","18"
"428","FS","Suite of Food Security Indicators",12,"Bahamas",2010,"2010",NA,NA,NA,"0.99","2.5","26"
"429","FS","Suite of Food Security Indicators",12,"Bahamas",2011,"2011",NA,NA,NA,"1.1","4.4","38"
"430","FS","Suite of Food Security Indicators",12,"Bahamas",2012,"2012",NA,NA,NA,"1.18","5.6","51"
