"","country","year","type","population","drinking-water services"
"622","Antigua and Barbuda","2004","Total","","safely managed"
"623","Antigua and Barbuda","2004","Urban","","safely managed"
"624","Antigua and Barbuda","2004","Rural","","safely managed"
"625","Antigua and Barbuda","2003","Total","98","least basic"
"626","Antigua and Barbuda","2003","Urban","","least basic"
"627","Antigua and Barbuda","2003","Rural","","least basic"
"628","Antigua and Barbuda","2003","Total","","safely managed"
"629","Antigua and Barbuda","2003","Urban","","safely managed"
"630","Antigua and Barbuda","2003","Rural","","safely managed"
"631","Antigua and Barbuda","2002","Total","98","least basic"
"632","Antigua and Barbuda","2002","Urban","","least basic"
"633","Antigua and Barbuda","2002","Rural","","least basic"
"634","Antigua and Barbuda","2002","Total","","safely managed"
"635","Antigua and Barbuda","2002","Urban","","safely managed"
"636","Antigua and Barbuda","2002","Rural","","safely managed"
"637","Antigua and Barbuda","2001","Total","98","least basic"
"638","Antigua and Barbuda","2001","Urban","","least basic"
"639","Antigua and Barbuda","2001","Rural","","least basic"
"640","Antigua and Barbuda","2001","Total","","safely managed"
"641","Antigua and Barbuda","2001","Urban","","safely managed"
"642","Antigua and Barbuda","2001","Rural","","safely managed"
"643","Antigua and Barbuda","2000","Total","98","least basic"
"644","Antigua and Barbuda","2000","Urban","","least basic"
"645","Antigua and Barbuda","2000","Rural","","least basic"
"646","Antigua and Barbuda","2000","Total","","safely managed"
"647","Antigua and Barbuda","2000","Urban","","safely managed"
"648","Antigua and Barbuda","2000","Rural","","safely managed"
"649","Argentina","2017","Total","","least basic"
"650","Argentina","2017","Urban","100","least basic"
"651","Argentina","2017","Rural","","least basic"
"652","Argentina","2017","Total","","safely managed"
"653","Argentina","2017","Urban","","safely managed"
"654","Argentina","2017","Rural","","safely managed"
"655","Argentina","2016","Total","99","least basic"
"656","Argentina","2016","Urban","100","least basic"
"657","Argentina","2016","Rural","93","least basic"
"658","Argentina","2016","Total","","safely managed"
"659","Argentina","2016","Urban","","safely managed"
"660","Argentina","2016","Rural","","safely managed"
"661","Argentina","2015","Total","99","least basic"
"662","Argentina","2015","Urban","100","least basic"
"663","Argentina","2015","Rural","93","least basic"
"664","Argentina","2015","Total","","safely managed"
"665","Argentina","2015","Urban","","safely managed"
"666","Argentina","2015","Rural","","safely managed"
"667","Argentina","2014","Total","99","least basic"
"668","Argentina","2014","Urban","100","least basic"
"669","Argentina","2014","Rural","93","least basic"
"670","Argentina","2014","Total","","safely managed"
"671","Argentina","2014","Urban","","safely managed"
"672","Argentina","2014","Rural","","safely managed"
"673","Argentina","2013","Total","99","least basic"
"674","Argentina","2013","Urban","100","least basic"
"675","Argentina","2013","Rural","93","least basic"
"676","Argentina","2013","Total","","safely managed"
"677","Argentina","2013","Urban","","safely managed"
"678","Argentina","2013","Rural","","safely managed"
"679","Argentina","2012","Total","99","least basic"
"680","Argentina","2012","Urban","99","least basic"
"681","Argentina","2012","Rural","93","least basic"
"682","Argentina","2012","Total","","safely managed"
"683","Argentina","2012","Urban","","safely managed"
"684","Argentina","2012","Rural","","safely managed"
"685","Argentina","2011","Total","99","least basic"
"686","Argentina","2011","Urban","99","least basic"
"687","Argentina","2011","Rural","92","least basic"
"688","Argentina","2011","Total","","safely managed"
"689","Argentina","2011","Urban","","safely managed"
"690","Argentina","2011","Rural","","safely managed"
"691","Argentina","2010","Total","98","least basic"
"692","Argentina","2010","Urban","99","least basic"
"693","Argentina","2010","Rural","90","least basic"
"694","Argentina","2010","Total","","safely managed"
"695","Argentina","2010","Urban","","safely managed"
"696","Argentina","2010","Rural","","safely managed"
"697","Argentina","2009","Total","98","least basic"
"698","Argentina","2009","Urban","99","least basic"
"699","Argentina","2009","Rural","89","least basic"
"700","Argentina","2009","Total","","safely managed"
"701","Argentina","2009","Urban","","safely managed"
"702","Argentina","2009","Rural","","safely managed"
"703","Argentina","2008","Total","98","least basic"
"704","Argentina","2008","Urban","99","least basic"
"705","Argentina","2008","Rural","87","least basic"
"706","Argentina","2008","Total","","safely managed"
"707","Argentina","2008","Urban","","safely managed"
"708","Argentina","2008","Rural","","safely managed"
"709","Argentina","2007","Total","98","least basic"
"710","Argentina","2007","Urban","99","least basic"
"711","Argentina","2007","Rural","86","least basic"
"712","Argentina","2007","Total","","safely managed"
"713","Argentina","2007","Urban","","safely managed"
"714","Argentina","2007","Rural","","safely managed"
"715","Argentina","2006","Total","98","least basic"
"716","Argentina","2006","Urban","99","least basic"
"717","Argentina","2006","Rural","85","least basic"
"718","Argentina","2006","Total","","safely managed"
"719","Argentina","2006","Urban","","safely managed"
"720","Argentina","2006","Rural","","safely managed"
"721","Argentina","2005","Total","97","least basic"
"722","Argentina","2005","Urban","99","least basic"
"723","Argentina","2005","Rural","83","least basic"
"724","Argentina","2005","Total","","safely managed"
"725","Argentina","2005","Urban","","safely managed"
"726","Argentina","2005","Rural","","safely managed"
"727","Argentina","2004","Total","97","least basic"
"728","Argentina","2004","Urban","99","least basic"
"729","Argentina","2004","Rural","82","least basic"
"730","Argentina","2004","Total","","safely managed"
"731","Argentina","2004","Urban","","safely managed"
"732","Argentina","2004","Rural","","safely managed"
"733","Argentina","2003","Total","97","least basic"
"734","Argentina","2003","Urban","99","least basic"
"735","Argentina","2003","Rural","81","least basic"
"736","Argentina","2003","Total","","safely managed"
"737","Argentina","2003","Urban","","safely managed"
"738","Argentina","2003","Rural","","safely managed"
"739","Argentina","2002","Total","97","least basic"
"740","Argentina","2002","Urban","99","least basic"
"741","Argentina","2002","Rural","79","least basic"
"742","Argentina","2002","Total","","safely managed"
"743","Argentina","2002","Urban","","safely managed"
"744","Argentina","2002","Rural","","safely managed"
"745","Argentina","2001","Total","96","least basic"
"746","Argentina","2001","Urban","99","least basic"
"747","Argentina","2001","Rural","78","least basic"
"748","Argentina","2001","Total","","safely managed"
"749","Argentina","2001","Urban","","safely managed"
"750","Argentina","2001","Rural","","safely managed"
"751","Argentina","2000","Total","96","least basic"
"752","Argentina","2000","Urban","99","least basic"
"753","Argentina","2000","Rural","76","least basic"
"754","Argentina","2000","Total","","safely managed"
"755","Argentina","2000","Urban","","safely managed"
"756","Argentina","2000","Rural","","safely managed"
"757","Armenia","2017","Total","100","least basic"
"758","Armenia","2017","Urban","100","least basic"
"759","Armenia","2017","Rural","100","least basic"
"760","Armenia","2017","Total","86","safely managed"
"761","Armenia","2017","Urban","","safely managed"
"762","Armenia","2017","Rural","","safely managed"
"763","Armenia","2016","Total","100","least basic"
"764","Armenia","2016","Urban","100","least basic"
"765","Armenia","2016","Rural","100","least basic"
"766","Armenia","2016","Total","83","safely managed"
"767","Armenia","2016","Urban","","safely managed"
"768","Armenia","2016","Rural","","safely managed"
"769","Armenia","2015","Total","100","least basic"
"770","Armenia","2015","Urban","100","least basic"
"771","Armenia","2015","Rural","100","least basic"
"772","Armenia","2015","Total","79","safely managed"
"773","Armenia","2015","Urban","","safely managed"
"774","Armenia","2015","Rural","","safely managed"
"775","Armenia","2014","Total","100","least basic"
"776","Armenia","2014","Urban","100","least basic"
"777","Armenia","2014","Rural","99","least basic"
"778","Armenia","2014","Total","76","safely managed"
"779","Armenia","2014","Urban","","safely managed"
"780","Armenia","2014","Rural","","safely managed"
"781","Armenia","2013","Total","99","least basic"
"782","Armenia","2013","Urban","100","least basic"
"783","Armenia","2013","Rural","98","least basic"
"784","Armenia","2013","Total","72","safely managed"
"785","Armenia","2013","Urban","","safely managed"
"786","Armenia","2013","Rural","","safely managed"
"787","Armenia","2012","Total","99","least basic"
"788","Armenia","2012","Urban","100","least basic"
"789","Armenia","2012","Rural","98","least basic"
"790","Armenia","2012","Total","69","safely managed"
"791","Armenia","2012","Urban","","safely managed"
"792","Armenia","2012","Rural","","safely managed"
"793","Armenia","2011","Total","99","least basic"
"794","Armenia","2011","Urban","100","least basic"
"795","Armenia","2011","Rural","97","least basic"
"796","Armenia","2011","Total","65","safely managed"
"797","Armenia","2011","Urban","","safely managed"
"798","Armenia","2011","Rural","","safely managed"
"799","Armenia","2010","Total","98","least basic"
"800","Armenia","2010","Urban","99","least basic"
"801","Armenia","2010","Rural","96","least basic"
"802","Armenia","2010","Total","62","safely managed"
"803","Armenia","2010","Urban","","safely managed"
"804","Armenia","2010","Rural","","safely managed"
"805","Armenia","2009","Total","98","least basic"
"806","Armenia","2009","Urban","99","least basic"
"807","Armenia","2009","Rural","95","least basic"
"808","Armenia","2009","Total","58","safely managed"
"809","Armenia","2009","Urban","","safely managed"
"810","Armenia","2009","Rural","","safely managed"
"811","Armenia","2008","Total","98","least basic"
"812","Armenia","2008","Urban","99","least basic"
"813","Armenia","2008","Rural","95","least basic"
"814","Armenia","2008","Total","55","safely managed"
"815","Armenia","2008","Urban","","safely managed"
"816","Armenia","2008","Rural","","safely managed"
"817","Armenia","2007","Total","97","least basic"
"818","Armenia","2007","Urban","99","least basic"
"819","Armenia","2007","Rural","94","least basic"
"820","Armenia","2007","Total","51","safely managed"
"821","Armenia","2007","Urban","","safely managed"
"822","Armenia","2007","Rural","","safely managed"
"823","Armenia","2006","Total","97","least basic"
"824","Armenia","2006","Urban","99","least basic"
"825","Armenia","2006","Rural","93","least basic"
"826","Armenia","2006","Total","47","safely managed"
"827","Armenia","2006","Urban","","safely managed"
"828","Armenia","2006","Rural","","safely managed"
"829","Armenia","2005","Total","97","least basic"
"830","Armenia","2005","Urban","99","least basic"
"831","Armenia","2005","Rural","92","least basic"
"832","Armenia","2005","Total","44","safely managed"
"833","Armenia","2005","Urban","","safely managed"
"834","Armenia","2005","Rural","","safely managed"
"835","Armenia","2004","Total","96","least basic"
"836","Armenia","2004","Urban","99","least basic"
"837","Armenia","2004","Rural","92","least basic"
"838","Armenia","2004","Total","40","safely managed"
"839","Armenia","2004","Urban","","safely managed"
"840","Armenia","2004","Rural","","safely managed"
"841","Armenia","2003","Total","96","least basic"
"842","Armenia","2003","Urban","99","least basic"
"843","Armenia","2003","Rural","91","least basic"
"844","Armenia","2003","Total","37","safely managed"
"845","Armenia","2003","Urban","","safely managed"
"846","Armenia","2003","Rural","","safely managed"
"847","Armenia","2002","Total","96","least basic"
"848","Armenia","2002","Urban","99","least basic"
"849","Armenia","2002","Rural","90","least basic"
"850","Armenia","2002","Total","33","safely managed"
"851","Armenia","2002","Urban","","safely managed"
"852","Armenia","2002","Rural","","safely managed"
"853","Armenia","2001","Total","95","least basic"
"854","Armenia","2001","Urban","99","least basic"
