"Country","Year","Population","Gender","Areas_type","Type_of_drinking_water_services","Drinking_water_access_by_population_type","Mortality rate attributed to exposure to unsafe WASH services+First(Deaths_number)","SDG 3.9.2 WASH deaths +First(Deaths_number)","Average_Temperature","Food_supply_variability","Political_stability","Food_production_variability","Cereal_imports_dependency","Arable_land_equipped_for_irrigation","Food_imports_in_total_merchandise_exports"
"Mali",2016,17965.443,"Both sexes","Both type","",,"70.7","12 726",,36,-1.62,,5.8,5.9,18
"Malta",2016,436.097,"Both sexes","Both type","",,"<0.1","0",,21,1.08,,85.2,42.4,16
"Mauritania",2016,4163.533,"Both sexes","Both type","",,"38.6","1659",,40,-0.75,,,11.2,32
"Mauritius",2016,1261.865,"Both sexes","Both type","",,"0.6","7",,30,1.01,,100,25.3,27
"Mexico",2016,123333.376,"Both sexes","Both type","",,"1.1","1346",,50,-0.63,,31.2,30.4,5
"Micronesia (Federated States of)",2016,110.215,"Both sexes","Both type","",,"3.6","4",,,1.06,,,,
"Mongolia",2016,3056.364,"Both sexes","Both type","",,"1.3","39",,103,0.8,,43.6,14.8,7
"Montenegro",2016,627.264,"Both sexes","Both type","",,"<0.1","0",,83,0.28,,93.5,26.2,109
"Morocco",2016,35126.283,"Both sexes","Both type","",,"1.9","671",,31,-0.31,,54.2,20.1,15
"Mozambique",2016,27829.938,"Both sexes","Both type","",,"27.6","7965",,15,-1.09,,57.6,2.1,24
"Myanmar",2016,53045.201,"Both sexes","Both type","",,"12.6","6674",,37,-0.8,,-1.3,20.9,23
"Namibia",2016,2358.044,"Both sexes","Both type","",,"18.3","454",,95,0.71,,69.2,1,13
"Nepal",2016,27263.433,"Both sexes","Both type","",,"19.8","5747",,32,-0.85,,12.8,64.8,180
"Netherlands",2016,16981.295,"Both sexes","Both type","",,"0.2","41",,8,0.91,,88.9,50.3,7
"New Zealand",2016,4659.265,"Both sexes","Both type","",,"0.1","7",,10,1.52,,41.6,100,8
"Nicaragua",2016,6303.974,"Both sexes","Both type","",,"2.2","138",,46,-0.09,,39.1,13.2,16
"Niger",2016,20788.798,"Both sexes","Both type","",,"70.8","14 640",,35,-1.1,,10.2,0.6,41
"Nigeria",2016,185960.241,"Both sexes","Both type","",,"68.6","127 641",,61,-1.88,,16.1,0.9,12
"North Macedonia",2016,2080.743,"Both sexes","Both type","",,"0.1","2",,26,-0.35,,30.3,30.8,12
"Norway",2016,5250.949,"Both sexes","Both type","",,"0.2","11",,9,1.2,,35.7,10.4,4
"Oman",2016,4479.219,"Both sexes","Both type","",,"<0.1","2",,47,0.76,,93.9,100,10
"Pakistan",2016,203631.353,"Both sexes","Both type","",,"19.6","37 847",,12,-2.48,,-17.2,65.4,23
"Panama",2016,4037.078,"Both sexes","Both type","",,"1.9","76",,35,0.41,,70.4,5.7,11
"Papua New Guinea",2016,8271.762,"Both sexes","Both type","",,"16.3","1319",,,-0.5,,,,8
"Paraguay",2016,6777.872,"Both sexes","Both type","",,"1.5","98",,28,0.14,,-103.9,2.8,6
"Peru",2016,30926.032,"Both sexes","Both type","",,"1.3","406",,25,-0.2,,50.9,76.8,9
"Philippines",2016,103663.816,"Both sexes","Both type","",,"4.2","4332",,18,-1.38,,20.4,32.7,11
"Poland",2016,37989.22,"Both sexes","Both type","",,"0.1","35",,31,0.51,,-18.1,2.3,6
"Portugal",2016,10325.538,"Both sexes","Both type","",,"0.2","16",,37,0.97,,75.1,54.9,12
"Qatar",2016,2654.374,"Both sexes","Both type","",,"<0.1","0",,,0.9,,,100,4
"Republic of Korea",2016,50983.457,"Both sexes","Both type","",,"1.8","917",,38,0.16,,75.9,50.7,3
"Republic of Moldova",2016,4066.009,"Both sexes","Both type","",,"0.1","4",,18,-0.3,,-42.5,13.1,18
"Romania",2016,19796.285,"Both sexes","Both type","",,"0.4","72",,71,0.28,,-58.8,36.5,8
"Russian Federation",2016,145275.383,"Both sexes","Both type","",,"0.1","151",,23,-0.95,,-42.3,3.5,6
"Rwanda",2016,11668.827,"Both sexes","Both type","",,"19.3","2306",,76,-0.05,,39.3,0.8,27
"Saint Lucia",2016,180.024,"Both sexes","Both type","",,"0.6","1",,26,1.02,,97.3,100,78
"Saint Vincent and the Grenadines",2016,109.459,"Both sexes","Both type","",,"1.3","1",,30,1.02,,100,0,152
"Samoa",2016,194.535,"Both sexes","Both type","",,"1.5","3",,32,1.2,,100,,158
"Sao Tome and Principe",2016,203.227,"Both sexes","Both type","",,"11.4","23",,43,0.22,,,100,239
"Saudi Arabia",2016,32443.447,"Both sexes","Both type","",,"0.1","30",,55,-0.46,,92.5,46.6,9
"Senegal",2016,14993.519,"Both sexes","Both type","",,"23.9","3679",,39,-0.22,,51.7,3.8,48
"Serbia",2016,8853.963,"Both sexes","Both type","",,"0.7","65",,30,0.14,,-53,2.9,6
"Seychelles",2016,95.71,"Both sexes","Both type","",,"0.2","0",,,0.73,,,100,25
"Sierra Leone",2016,7328.834,"Both sexes","Both type","",,"81.3","6013",,108,-0.16,,31.2,1.9,54
"Singapore",2016,5653.634,"Both sexes","Both type","",,"0.1","4",,,1.5,,,,2
"Slovakia",2016,5442.003,"Both sexes","Both type","",,"<0.1","2",,95,0.72,,-110.6,4.7,4
"Slovenia",2016,2074.21,"Both sexes","Both type","",,"<0.1","0",,13,0.99,,28.4,3.2,6
"Solomon Islands",2016,619.438,"Both sexes","Both type","",,"6.2","37",,40,0.51,,,,22
"Somalia",2016,14185.636,"Both sexes","Both type","",,"86.6","12 396",,,-2.36,,,18.2,276
"South Africa",2016,56207.646,"Both sexes","Both type","",,"13.7","7657",,11,-0.14,,18.7,13.9,5
"South Sudan",2016,10832.518,"Both sexes","Both type","",,"63.3","7740",,,-2.42,,,,13
"Spain",2016,46634.14,"Both sexes","Both type","",,"0.2","70",,13,0.41,,38.7,31.9,7
"Sri Lanka",2016,21021.171,"Both sexes","Both type","",,"1.2","248",,17,0,,44.8,48.7,18
"Sudan",2016,39847.439,"Both sexes","Both type","",,"17.3","6856",,,-2.34,,37.7,9.4,48
"Suriname",2016,564.888,"Both sexes","Both type","",,"2.0","11",,24,0.16,,-28,92.3,9
"Sweden",2016,9836.007,"Both sexes","Both type","",,"0.2","21",,17,1.02,,-30.7,6,6
"Switzerland",2016,8379.917,"Both sexes","Both type","",,"0.1","12",,71,1.31,,57.4,15.8,2
"Syrian Arab Republic",2016,17465.575,"Both sexes","Both type","",,"3.7","676",,,-2.92,,,28.1,85
"Tajikistan",2016,8663.579,"Both sexes","Both type","",,"2.7","236",,68,-0.78,,44.9,100,60
"Thailand",2016,68971.308,"Both sexes","Both type","",,"3.5","2415",,30,-0.99,,-68,38.2,3
"Timor-Leste",2016,1219.288,"Both sexes","Both type","",,"9.9","126",,17,-0.01,,24.5,22.6,544
"Togo",2016,7509.951,"Both sexes","Both type","",,"41.6","3167",,22,-0.17,,18.3,0.3,20
"Tonga",2016,101.133,"Both sexes","Both type","",,"1.4","2",,,0.92,,,,231
"Trinidad and Tobago",2016,1377.56,"Both sexes","Both type","",,"0.1","2",,38,0.29,,100,28,8
"Tunisia",2016,11303.945,"Both sexes","Both type","",,"1.0","116",,31,-1.14,,71.1,18.4,13
"Turkey",2016,79827.871,"Both sexes","Both type","",,"0.3","235",,64,-2.01,,1,25.6,6
"Turkmenistan",2016,5662.368,"Both sexes","Both type","",,"4.0","225",,56,-0.19,,34.9,100,7
"Uganda",2016,39649.166,"Both sexes","Both type","",,"31.6","13 093",,20,-0.72,,2.7,0.2,25
"Ukraine",2016,44713.702,"Both sexes","Both type","",,"0.3","119",,64,-1.86,,-202.2,6.6,5
"United Arab Emirates",2016,9360.98,"Both sexes","Both type","",,"<0.1","3",,29,0.56,,100,100,4
"United Kingdom of Great Britain and Northern Ireland",2016,66297.944,"Both sexes","Both type","",,"0.2","130",,49,0.36,,3.8,1.6,9
"United Republic of Tanzania",2016,53049.23,"Both sexes","Both type","",,"38.4","21 342",,16,-0.44,,6.5,2.7,15
"United States of America",2016,323015.995,"Both sexes","Both type","",,"0.2","746",,27,0.4,,-20.3,17.1,5
"Uruguay",2016,3424.129,"Both sexes","Both type","",,"0.4","12",,24,1.06,,-110.2,10.7,10
"Uzbekistan",2016,31441.751,"Both sexes","Both type","",,"0.4","139",,95,-0.27,,23.7,100,11
"Vanuatu",2016,278.33,"Both sexes","Both type","",,"10.4","28",,14,0.51,,96.3,,123
"Venezuela (Bolivarian Republic of)",2016,29851.255,"Both sexes","Both type","",,"1.4","439",,101,-1.02,,71.6,40.6,11
"Viet Nam",2016,93640.422,"Both sexes","Both type","",,"1.6","1533",,33,0.23,,6.1,65.7,9
"Yemen",2016,27168.208,"Both sexes","Both type","",,"10.2","2814",,9,-2.79,,95.6,61.2,193
"Zambia",2016,16363.458,"Both sexes","Both type","",,"34.9","5793",,51,0.14,,-21.4,4.1,4
"Zimbabwe",2016,14030.331,"Both sexes","Both type","",,"24.6","3965",,42,-0.62,,63,4.4,23
"Afghanistan",2014,33370.794,"Both sexes","Both type","",,,,,43,-2.41,4.2,27.1,41.4,391
"Afghanistan",2015,34413.603,"Both sexes","Both type","",,,,,38,-2.57,3.5,33,41.5,355
"Afghanistan",2017,36296.113,"Both sexes","Both type","",,,,,20,-2.8,,33,41.5,355
"Afghanistan",2018,37171.921,"Both sexes","Both type","",,,,,,-2.75,,,,
"Albania",2010,2948.023,"Both sexes","Both type","",,,,,58,-0.19,2,40.2,53.3,33
"Albania",2011,2928.592,"Both sexes","Both type","",,,,,93,-0.28,4.1,40.2,53.9,29
"Albania",2012,2914.096,"Both sexes","Both type","",,,,,108,-0.14,6.7,36.8,55.3,24
"Albania",2013,2903.79,"Both sexes","Both type","",,,,,96,0.09,9.7,36.2,56.5,22
"Albania",2014,2896.305,"Both sexes","Both type","",,,,,78,0.49,8,35.3,57.3,21
"Albania",2015,2890.513,"Both sexes","Both type","",,,,,108,0.35,5.9,37.5,57.6,23
"Albania",2017,2884.169,"Both sexes","Both type","",,,,,157,0.38,,37.5,57.6,23
"Albania",2018,2882.74,"Both sexes","Both type","",,,,,,0.38,,,,
"Algeria",2010,35977.455,"Both sexes","Both type","",,,,,27,-1.26,14.5,70.7,15.9,11
"Algeria",2011,36661.445,"Both sexes","Both type","",,,,,20,-1.36,15.5,72.2,16.4,13
"Algeria",2012,37383.895,"Both sexes","Both type","",,,,,34,-1.33,18.6,70.8,17.2,14
"Algeria",2013,38140.133,"Both sexes","Both type","",,,,,45,-1.2,16.3,72.7,17.9,17
"Algeria",2014,38923.692,"Both sexes","Both type","",,,,,35,-1.19,10.5,75.5,18.3,20
"Algeria",2015,39728.025,"Both sexes","Both type","",,,,,30,-1.09,17.4,76.1,18.3,24
"Algeria",2017,41389.189,"Both sexes","Both type","",,,,,54,-0.92,,76.1,18.3,24
"Algeria",2018,42228.408,"Both sexes","Both type","",,,,,,-0.79,,,,
"American Samoa",2010,56.079,"Both sexes","Both type","",,,,,,0.92,1.8,,,4
"American Samoa",2011,55.759,"Both sexes","Both type","",,,,,,0.93,1.1,,,4
"American Samoa",2012,55.667,"Both sexes","Both type","",,,,,,0.95,0.7,,,5
"American Samoa",2013,55.713,"Both sexes","Both type","",,,,,,0.93,2,,,5
"American Samoa",2014,55.791,"Both sexes","Both type","",,,,,,1.08,2,,,5
"American Samoa",2015,55.812,"Both sexes","Both type","",,,,,,1.18,1.8,,,5
"American Samoa",2016,55.741,"Both sexes","Both type","",,,,,,1.19,,,,5
"American Samoa",2017,55.62,"Both sexes","Both type","",,,,,,1.22,,,,5
"American Samoa",2018,55.465,"Both sexes","Both type","",,,,,,1.21,,,,
"Andorra",2010,84.449,"Both sexes","Both type","",,,,,,1.28,,,,
"Andorra",2011,83.747,"Both sexes","Both type","",,,,,,1.3,,,,
"Andorra",2012,82.427,"Both sexes","Both type","",,,,,,1.29,,,,
"Andorra",2013,80.774,"Both sexes","Both type","",,,,,,1.28,,,,
"Andorra",2014,79.213,"Both sexes","Both type","",,,,,,1.29,,,,
"Andorra",2015,78.011,"Both sexes","Both type","",,,,,,1.39,,,,
"Andorra",2016,77.297,"Both sexes","Both type","",,,,,,1.41,,,,
"Andorra",2017,77.001,"Both sexes","Both type","",,,,,,1.42,,,,
"Andorra",2018,77.006,"Both sexes","Both type","",,,,,,1.43,,,,
"Angola",2014,26941.779,"Both sexes","Both type","",,,,,39,-0.33,15.1,46.9,1.8,7
"Angola",2015,27884.381,"Both sexes","Both type","",,,,,71,-0.5,17.1,43.3,1.8,8
"Angola",2017,29816.766,"Both sexes","Both type","",,,,,73,-0.33,,43.3,1.8,8
"Angola",2018,30809.787,"Both sexes","Both type","",,,,,,-0.32,,,,
"Antigua and Barbuda",2010,88.028,"Both sexes","Both type","",,,,,51,0.9,3.1,96.7,8.4,148
"Antigua and Barbuda",2011,89.253,"Both sexes","Both type","",,,,,65,0.96,9.7,100,8.8,149
"Antigua and Barbuda",2012,90.409,"Both sexes","Both type","",,,,,67,0.98,9.6,98.4,9.2,123
"Antigua and Barbuda",2013,91.516,"Both sexes","Both type","",,,,,64,0.96,9.5,100,9.4,114
"Antigua and Barbuda",2014,92.562,"Both sexes","Both type","",,,,,43,0.98,8.1,100,9.5,101
"Antigua and Barbuda",2015,93.566,"Both sexes","Both type","",,,,,44,1,7.8,97.2,9.5,74
"Antigua and Barbuda",2017,95.426,"Both sexes","Both type","",,,,,48,0.75,,97.2,9.5,74
"Antigua and Barbuda",2018,96.286,"Both sexes","Both type","",,,,,,0.73,,,,
"Argentina",2010,40895.752,"Both sexes","Both type","",,,,,16,-0.08,80.9,-229.4,6,1
"Argentina",2011,41320.5,"Both sexes","Both type","",,,,,15,0.16,79.2,-225.3,6,1
"Argentina",2012,41755.196,"Both sexes","Both type","",,,,,17,0.1,79.3,-181.8,6,1
"Argentina",2013,42196.03,"Both sexes","Both type","",,,,,15,0.07,75.8,-110.2,6,2
"Argentina",2014,42637.511,"Both sexes","Both type","",,,,,12,-0.01,57.6,-118.1,6,2
"Argentina",2015,43075.416,"Both sexes","Both type","",,,,,30,0.01,38.5,-127.2,6,3
"Argentina",2017,43937.14,"Both sexes","Both type","",,,,,37,0.17,,-127.2,6,3
"Argentina",2018,44361.15,"Both sexes","Both type","",,,,,,0.02,,,,
"Armenia",2010,2877.319,"Both sexes","Both type","",,,,,38,0.07,6.4,63.2,61.1,43
"Armenia",2011,2876.538,"Both sexes","Both type","",,,,,76,-0.06,40.6,60.1,61.1,41
"Armenia",2012,2884.234,"Both sexes","Both type","",,,,,90,0.15,40.9,54.2,61.2,39
"Armenia",2013,2897.588,"Both sexes","Both type","",,,,,87,0.11,38,44.6,61.2,35
"Armenia",2014,2912.409,"Both sexes","Both type","",,,,,46,-0.3,35.4,39.9,61.3,29
"Armenia",2015,2925.553,"Both sexes","Both type","",,,,,41,-0.25,32.1,47.2,61.4,24
"Armenia",2017,2944.791,"Both sexes","Both type","",,,,,23,-0.62,,47.2,61.4,24
"Armenia",2018,2951.745,"Both sexes","Both type","",,,,,,-0.42,,,,
"Australia",2014,23596.424,"Both sexes","Both type","",,,,,7,1.03,47.5,-209.2,8.2,4
"Australia",2015,23932.502,"Both sexes","Both type","",,,,,5,0.88,48.7,-189.3,8.3,4
"Australia",2017,24584.62,"Both sexes","Both type","",,,,,16,0.89,,-189.3,8.3,4
"Australia",2018,24898.152,"Both sexes","Both type","",,,,,,0.98,,,,
"Austria",2010,8409.949,"Both sexes","Both type","",,,,,33,1.15,17.7,7.2,8.7,6
"Austria",2011,8453.501,"Both sexes","Both type","",,,,,13,1.19,18.8,10.5,8.8,6
"Austria",2012,8502.227,"Both sexes","Both type","",,,,,13,1.34,15.4,10,8.7,6
"Austria",2013,8556.189,"Both sexes","Both type","",,,,,4,1.36,17.9,13.8,8.4,6
"Austria",2014,8615.214,"Both sexes","Both type","",,,,,7,1.27,15.3,12.3,7.9,6
"Austria",2015,8678.66,"Both sexes","Both type","",,,,,9,1.14,14.9,14.4,7.6,6
"Austria",2017,8819.901,"Both sexes","Both type","",,,,,18,1.05,,14.4,7.6,6
"Austria",2018,8891.388,"Both sexes","Both type","",,,,,,0.92,,,,
"Azerbaijan",2010,9032.461,"Both sexes","Both type","",,,,,84,-0.24,9,40.2,75.5,3
"Azerbaijan",2011,9146.275,"Both sexes","Both type","",,,,,122,-0.53,7.6,38.4,75.1,3
"Azerbaijan",2012,9264.692,"Both sexes","Both type","",,,,,101,-0.72,6.7,39.2,74.8,3
"Azerbaijan",2013,9385.468,"Both sexes","Both type","",,,,,72,-0.41,6.6,38.7,74.4,4
"Azerbaijan",2014,9505.622,"Both sexes","Both type","",,,,,33,-0.56,4.8,36.6,73.5,6
"Azerbaijan",2015,9622.745,"Both sexes","Both type","",,,,,23,-0.73,5.7,34.1,71.6,8
"Azerbaijan",2017,9845.32,"Both sexes","Both type","",,,,,48,-0.75,,34.1,71.6,8
"Azerbaijan",2018,9949.537,"Both sexes","Both type","",,,,,,-0.7,,,,
"Bahamas",2010,354.942,"Both sexes","Both type","",,,,,26,0.99,2.5,93.6,12,47
"Bahamas",2011,359.578,"Both sexes","Both type","",,,,,38,1.1,4.4,97.4,12.5,45
"Bahamas",2012,363.584,"Both sexes","Both type","",,,,,51,1.18,5.6,100,12.5,49
"Bahamas",2013,367.169,"Both sexes","Both type","",,,,,113,1.13,5.8,100,12.5,60
"Bahamas",2014,370.633,"Both sexes","Both type","",,,,,144,0.96,5.4,100,12.5,69
"Bahamas",2015,374.206,"Both sexes","Both type","",,,,,207,0.91,1.3,95.8,12.5,72
"Bahamas",2017,381.755,"Both sexes","Both type","",,,,,245,0.99,,95.8,12.5,72
"Bahamas",2018,385.637,"Both sexes","Both type","",,,,,,0.87,,,,
"Bahrain",2010,1240.86,"Both sexes","Both type","",,,,,,-0.49,1.9,,100,6
"Bahrain",2011,1278.151,"Both sexes","Both type","",,,,,,-0.95,2,,100,6
"Bahrain",2012,1299.944,"Both sexes","Both type","",,,,,,-1.13,2.5,,100,7
"Bahrain",2013,1315.028,"Both sexes","Both type","",,,,,,-1.34,2.9,,100,8
"Bahrain",2014,1336.075,"Both sexes","Both type","",,,,,,-0.91,3.7,,100,9
"Bahrain",2015,1371.851,"Both sexes","Both type","",,,,,,-1.07,3.7,,100,9
"Bahrain",2017,1494.076,"Both sexes","Both type","",,,,,,-0.96,,,100,9
"Bahrain",2018,1569.446,"Both sexes","Both type","",,,,,,-0.84,,,,
"Bangladesh",2014,154517.382,"Both sexes","Both type","",,,,,14,-0.9,2.6,8.3,71.4,19
"Bangladesh",2015,156256.276,"Both sexes","Both type","",,,,,14,-1.21,2.7,10.6,71.5,20
"Bangladesh",2017,159685.424,"Both sexes","Both type","",,,,,28,-1.26,,10.6,71.5,20
"Bangladesh",2018,161376.708,"Both sexes","Both type","",,,,,,-1.03,,,,
"Barbados",2010,282.131,"Both sexes","Both type","",,,,,25,1.06,6.8,100,49.1,48
"Barbados",2011,282.987,"Both sexes","Both type","",,,,,25,1.25,5.8,100,53.1,49
"Barbados",2012,283.701,"Both sexes","Both type","",,,,,12,1.19,5.8,100,56.8,50
"Barbados",2013,284.296,"Both sexes","Both type","",,,,,9,1.27,5.2,100,61.1,53
"Barbados",2014,284.826,"Both sexes","Both type","",,,,,13,1.28,4.8,100,67.5,51
"Barbados",2015,285.324,"Both sexes","Both type","",,,,,20,1.14,3.9,100,73.6,51
"Barbados",2017,286.232,"Both sexes","Both type","",,,,,30,0.97,,100,73.6,51
"Barbados",2018,286.641,"Both sexes","Both type","",,,,,,0.92,,,,
"Belarus",2010,9420.574,"Both sexes","Both type","",,,,,73,-0.09,12.8,1.4,0.7,5
"Belarus",2011,9415.32,"Both sexes","Both type","",,,,,47,-0.09,7.8,1.9,0.6,5
"Belarus",2012,9417.046,"Both sexes","Both type","",,,,,81,0.07,11.7,2.5,0.6,6
"Belarus",2013,9423.506,"Both sexes","Both type","",,,,,90,0.01,14.6,1,0.6,8
"Belarus",2014,9431.735,"Both sexes","Both type","",,,,,105,0.18,14.9,-2.3,0.5,10
"Belarus",2015,9439.423,"Both sexes","Both type","",,,,,94,0.11,14.8,-1.5,0.5,11
"Belarus",2017,9450.231,"Both sexes","Both type","",,,,,103,-0.05,,-1.5,0.5,11
"Belarus",2018,9452.617,"Both sexes","Both type","",,,,,,0.35,,,,
"Belgium",2010,10938.739,"Both sexes","Both type","",,,,,5,0.81,16.5,62.4,2.5,6
"Belgium",2011,11013.853,"Both sexes","Both type","",,,,,5,0.95,16.2,61.6,2.4,6
"Belgium",2012,11085.358,"Both sexes","Both type","",,,,,5,0.92,23.8,62.2,2.4,6
"Belgium",2013,11154.009,"Both sexes","Both type","",,,,,7,0.94,24.8,59.4,2.5,6
"Belgium",2014,11221.231,"Both sexes","Both type","",,,,,9,0.7,22,62.9,2.7,6
"Belgium",2015,11287.94,"Both sexes","Both type","",,,,,10,0.59,23.1,64.3,2.8,6
"Belgium",2017,11419.748,"Both sexes","Both type","",,,,,45,0.43,,64.3,2.8,6
"Belgium",2018,11482.178,"Both sexes","Both type","",,,,,,0.41,,,,
"Belize",2010,322.464,"Both sexes","Both type","",,,,,37,0.07,28.6,12.2,4.6,22
"Belize",2011,330.237,"Both sexes","Both type","",,,,,43,0.15,19.5,10.4,4.5,24
"Belize",2012,338,"Both sexes","Both type","",,,,,43,0.18,23.6,11.6,4.5,22
"Belize",2013,345.715,"Both sexes","Both type","",,,,,44,0.18,32.4,16,4.3,20
"Belize",2014,353.366,"Both sexes","Both type","",,,,,39,0.05,33.5,18.8,4.1,19
"Belize",2015,360.933,"Both sexes","Both type","",,,,,39,0.04,36.2,17,3.9,21
"Belize",2017,375.769,"Both sexes","Both type","",,,,,16,0.04,,17,3.9,21
"Belize",2018,383.071,"Both sexes","Both type","",,,,,,0.02,,,,
"Benin",2010,9199.259,"Both sexes","Both type","",,,,,39,0.26,18.1,29.5,0.9,61
"Benin",2011,9460.831,"Both sexes","Both type","",,,,,36,0.32,17.7,41.6,0.9,73
"Benin",2012,9729.249,"Both sexes","Both type","",,,,,29,0.36,14.8,43,0.9,63
"Benin",2013,10004.591,"Both sexes","Both type","",,,,,13,0.3,3.5,48.6,0.9,61
"Benin",2014,10286.844,"Both sexes","Both type","",,,,,15,0.03,7.1,51.7,0.8,59
"Benin",2015,10575.952,"Both sexes","Both type","",,,,,10,-0.01,8.4,51.1,0.8,71
"Benin",2017,11175.198,"Both sexes","Both type","",,,,,18,0.03,,51.1,0.8,71
"Benin",2018,11485.044,"Both sexes","Both type","",,,,,,-0.13,,,,
"Bermuda",2010,65.389,"Both sexes","Both type","",,,,,85,0.91,1.5,,,759
"Bermuda",2011,65.078,"Both sexes","Both type","",,,,,55,0.96,1.1,,,912
"Bermuda",2012,64.737,"Both sexes","Both type","",,,,,49,0.98,0.7,,,807
"Bermuda",2013,64.386,"Both sexes","Both type","",,,,,68,0.97,0.4,,,683
"Bermuda",2014,64.033,"Both sexes","Both type","",,,,,71,0.91,0.4,,,617
"Bermuda",2015,63.692,"Both sexes","Both type","",,,,,,0.98,0.6,,,677
"Bermuda",2016,63.362,"Both sexes","Both type","",,,,,,1,,,,677
"Bermuda",2017,63.049,"Both sexes","Both type","",,,,,,1,,,,677
"Bermuda",2018,62.756,"Both sexes","Both type","",,,,,,1.16,,,,
"Bhutan",2010,685.503,"Both sexes","Both type","",,,,,,0.74,31.1,,32,14
"Bhutan",2011,693.298,"Both sexes","Both type","",,,,,,0.83,30.4,,32.3,16
"Bhutan",2012,701.581,"Both sexes","Both type","",,,,,,0.78,26.4,,32.6,19
"Bhutan",2013,710.237,"Both sexes","Both type","",,,,,,0.78,18.6,,32.8,18
"Bhutan",2014,719.055,"Both sexes","Both type","",,,,,,1.07,17,,33,19
"Bhutan",2015,727.876,"Both sexes","Both type","",,,,,,0.97,14.1,,33,21
"Bhutan",2017,745.563,"Both sexes","Both type","",,,,,,1.12,,,33,21
"Bhutan",2018,754.388,"Both sexes","Both type","",,,,,,1.1,,,,
"Bolivia (Plurinational State of)",2010,10048.59,"Both sexes","Both type","",,,,,31,-0.42,5.9,17.9,6.8,5
"Bolivia (Plurinational State of)",2011,10212.954,"Both sexes","Both type","",,,,,32,-0.42,5.8,15.5,6.8,5
"Bolivia (Plurinational State of)",2012,10377.676,"Both sexes","Both type","",,,,,27,-0.46,8.1,15.8,6.7,5
"Bolivia (Plurinational State of)",2013,10542.377,"Both sexes","Both type","",,,,,22,-0.33,8.3,14.3,6.7,5
"Bolivia (Plurinational State of)",2014,10706.517,"Both sexes","Both type","",,,,,25,-0.33,8.5,17.1,6.8,6
"Bolivia (Plurinational State of)",2015,10869.73,"Both sexes","Both type","",,,,,14,-0.27,7.8,22.4,6.9,7
"Bolivia (Plurinational State of)",2017,11192.855,"Both sexes","Both type","",,,,,12,-0.28,,22.4,6.9,7
"Bolivia (Plurinational State of)",2018,11353.142,"Both sexes","Both type","",,,,,,-0.24,,,,
"Bosnia and Herzegovina",2010,3705.472,"Both sexes","Both type","",,,,,23,-0.69,3.2,38.2,0.3,24
"Bosnia and Herzegovina",2011,3661.175,"Both sexes","Both type","",,,,,22,-0.82,4.5,37.1,0.3,24
"Bosnia and Herzegovina",2012,3604.972,"Both sexes","Both type","",,,,,34,-0.54,5.5,37.4,0.3,23
"Bosnia and Herzegovina",2013,3542.606,"Both sexes","Both type","",,,,,31,-0.4,15.9,37.2,0.3,23
"Bosnia and Herzegovina",2014,3482.105,"Both sexes","Both type","",,,,,75,-0.02,15.2,35.1,0.3,23
"Bosnia and Herzegovina",2015,3429.361,"Both sexes","Both type","",,,,,84,-0.4,20,35.4,0.3,22
