Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","77.001","X","International reliable sources",""
"OA","Annual population","6","Andorra","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","9.12","X","International reliable sources",""
"OA","Annual population","6","Andorra","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","67.845","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","77.006","X","International reliable sources",""
"OA","Annual population","6","Andorra","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","9.187","X","International reliable sources",""
"OA","Annual population","6","Andorra","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","67.766","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","23356.246","X","International reliable sources",""
"OA","Annual population","7","Angola","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","11549.277","X","International reliable sources",""
"OA","Annual population","7","Angola","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","11806.97","X","International reliable sources",""
"OA","Annual population","7","Angola","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","9398.277","X","International reliable sources",""
"OA","Annual population","7","Angola","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","13970.854","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","24220.661","X","International reliable sources",""
"OA","Annual population","7","Angola","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","11974.824","X","International reliable sources",""
"OA","Annual population","7","Angola","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","12245.836","X","International reliable sources",""
"OA","Annual population","7","Angola","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","9559.614","X","International reliable sources",""
"OA","Annual population","7","Angola","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","14658.951","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","25107.931","X","International reliable sources",""
"OA","Annual population","7","Angola","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","12413.552","X","International reliable sources",""
"OA","Annual population","7","Angola","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","12694.373","X","International reliable sources",""
"OA","Annual population","7","Angola","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","9720.169","X","International reliable sources",""
"OA","Annual population","7","Angola","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","15375.981","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","26015.781","X","International reliable sources",""
"OA","Annual population","7","Angola","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","12863.801","X","International reliable sources",""
"OA","Annual population","7","Angola","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","13151.985","X","International reliable sources",""
"OA","Annual population","7","Angola","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","9878.943","X","International reliable sources",""
"OA","Annual population","7","Angola","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","16119.397","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","26941.779","X","International reliable sources",""
"OA","Annual population","7","Angola","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","13323.488","X","International reliable sources",""
"OA","Annual population","7","Angola","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","13618.285","X","International reliable sources",""
"OA","Annual population","7","Angola","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","10033.109","X","International reliable sources",""
"OA","Annual population","7","Angola","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","16887.357","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","27884.381","X","International reliable sources",""
"OA","Annual population","7","Angola","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","13791.244","X","International reliable sources",""
"OA","Annual population","7","Angola","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","14093.136","X","International reliable sources",""
"OA","Annual population","7","Angola","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","10183.56","X","International reliable sources",""
"OA","Annual population","7","Angola","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","17675.745","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","28842.489","X","International reliable sources",""
